## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
[BFGS-END] batch= 151  last_total=4.573e-03  last_PDE=5.819e-04 [colloc=5.426e-04, cfd=3.937e-05]  last_WALL=3.229e-15  last_DATA=2.261e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 152  call=  4753  total=4.532e-03  PDE=5.813e-04 [colloc=5.419e-04, cfd=3.933e-05]  WALL=3.230e-15  DATA=2.261e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 152  call=  4761  total=4.523e-03  PDE=5.812e-04 [colloc=5.417e-04, cfd=3.950e-05]  WALL=3.232e-15  DATA=2.260e-04
  [PT] w=3.9123  (raw=3.7601  ‖ΔR‖=1.602e-01  ‖Δu‖=4.262e-02)
[BFGS-END] batch= 152  last_total=4.569e-03  last_PDE=5.812e-04 [colloc=5.417e-04, cfd=3.950e-05]  last_WALL=3.232e-15  last_DATA=2.260e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 153  call=  4782  total=4.543e-03  PDE=5.806e-04 [colloc=5.413e-04, cfd=3.929e-05]  WALL=3.231e-15  DATA=2.255e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 153  call=  4792  total=4.526e-03  PDE=5.805e-04 [colloc=5.412e-04, cfd=3.934e-05]  WALL=3.231e-15  DATA=2.254e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 153  call=  4808  total=4.525e-03  PDE=5.805e-04 [colloc=5.412e-04, cfd=3.934e-05]  WALL=3.231e-15  DATA=2.254e-04
  [PT] w=3.9001  (raw=3.7902  ‖ΔR‖=7.079e-02  ‖Δu‖=1.868e-02)
[BFGS-END] batch= 153  last_total=4.522e-03  last_PDE=5.805e-04 [colloc=5.412e-04, cfd=3.934e-05]  last_WALL=3.231e-15  last_DATA=2.254e-04
  [PT] w=3.8972  (raw=3.8709  ‖ΔR‖=5.616e-04  ‖Δu‖=1.451e-04)
[BFGS-END] batch= 154  last_total=4.569e-03  last_PDE=5.802e-04 [colloc=5.409e-04, cfd=3.934e-05]  last_WALL=3.231e-15  last_DATA=2.254e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 155  call=  4847  total=4.562e-03  PDE=5.799e-04 [colloc=5.406e-04, cfd=3.931e-05]  WALL=3.232e-15  DATA=2.251e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 155  call=  4848  total=4.550e-03  PDE=5.795e-04 [colloc=5.402e-04, cfd=3.931e-05]  WALL=3.234e-15  DATA=2.255e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 155  call=  4853  total=4.518e-03  PDE=5.794e-04 [colloc=5.401e-04, cfd=3.928e-05]  WALL=3.234e-15  DATA=2.255e-04
  [PT] w=3.8930  (raw=3.8554  ‖ΔR‖=1.206e-01  ‖Δu‖=3.127e-02)
[BFGS-END] batch= 155  last_total=4.526e-03  last_PDE=5.794e-04 [colloc=5.401e-04, cfd=3.928e-05]  last_WALL=3.234e-15  last_DATA=2.255e-04
  [PT] w=3.9530  (raw=4.4929  ‖ΔR‖=2.800e-04  ‖Δu‖=6.231e-05)
[BFGS-END] batch= 156  last_total=4.555e-03  last_PDE=5.795e-04 [colloc=5.402e-04, cfd=3.928e-05]  last_WALL=3.234e-15  last_DATA=2.255e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 157  call=  4905  total=4.532e-03  PDE=5.794e-04 [colloc=5.401e-04, cfd=3.924e-05]  WALL=3.235e-15  DATA=2.255e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 157  call=  4914  total=4.519e-03  PDE=5.792e-04 [colloc=5.399e-04, cfd=3.923e-05]  WALL=3.235e-15  DATA=2.255e-04
  [PT] w=4.1356  (raw=5.7798  ‖ΔR‖=6.513e-02  ‖Δu‖=1.127e-02)
[BFGS-END] batch= 157  last_total=4.569e-03  last_PDE=5.792e-04 [colloc=5.399e-04, cfd=3.923e-05]  last_WALL=3.235e-15  last_DATA=2.255e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 158  call=  4935  total=4.530e-03  PDE=5.788e-04 [colloc=5.398e-04, cfd=3.902e-05]  WALL=3.235e-15  DATA=2.257e-04
  [PT] w=4.1205  (raw=3.9844  ‖ΔR‖=6.922e-02  ‖Δu‖=1.737e-02)
[BFGS-END] batch= 158  last_total=4.582e-03  last_PDE=5.788e-04 [colloc=5.398e-04, cfd=3.902e-05]  last_WALL=3.235e-15  last_DATA=2.257e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 159  call=  4958  total=4.552e-03  PDE=5.784e-04 [colloc=5.392e-04, cfd=3.920e-05]  WALL=3.235e-15  DATA=2.258e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 159  call=  4964  total=4.515e-03  PDE=5.784e-04 [colloc=5.392e-04, cfd=3.917e-05]  WALL=3.235e-15  DATA=2.257e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 159  call=  4973  total=4.512e-03  PDE=5.781e-04 [colloc=5.390e-04, cfd=3.905e-05]  WALL=3.235e-15  DATA=2.256e-04
  [PT] w=4.0966  (raw=3.8815  ‖ΔR‖=7.531e-02  ‖Δu‖=1.940e-02)
[BFGS-END] batch= 159  last_total=4.536e-03  last_PDE=5.781e-04 [colloc=5.390e-04, cfd=3.905e-05]  last_WALL=3.235e-15  last_DATA=2.256e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 160  call=  4993  total=4.506e-03  PDE=5.787e-04 [colloc=5.396e-04, cfd=3.914e-05]  WALL=3.236e-15  DATA=2.249e-04
  [PT] w=3.9968  (raw=3.0984  ‖ΔR‖=1.231e-01  ‖Δu‖=3.974e-02)
[PT] batch= 160  w=3.9968e+00
[BFGS-END] batch= 160  last_total=4.561e-03  last_PDE=5.787e-04 [colloc=5.396e-04, cfd=3.914e-05]  last_WALL=3.236e-15  last_DATA=2.249e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 161  call=  5014  total=4.547e-03  PDE=5.779e-04 [colloc=5.387e-04, cfd=3.921e-05]  WALL=3.237e-15  DATA=2.250e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 161  call=  5024  total=4.534e-03  PDE=5.771e-04 [colloc=5.379e-04, cfd=3.917e-05]  WALL=3.236e-15  DATA=2.248e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 161  call=  5026  total=4.502e-03  PDE=5.766e-04 [colloc=5.375e-04, cfd=3.906e-05]  WALL=3.236e-15  DATA=2.248e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 161  call=  5028  total=4.500e-03  PDE=5.761e-04 [colloc=5.371e-04, cfd=3.895e-05]  WALL=3.236e-15  DATA=2.247e-04
  [PT] w=4.0429  (raw=4.4579  ‖ΔR‖=1.892e-01  ‖Δu‖=4.244e-02)
[BFGS-END] batch= 161  last_total=4.548e-03  last_PDE=5.761e-04 [colloc=5.371e-04, cfd=3.895e-05]  last_WALL=3.236e-15  last_DATA=2.247e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 162  call=  5048  total=4.521e-03  PDE=5.753e-04 [colloc=5.363e-04, cfd=3.898e-05]  WALL=3.236e-15  DATA=2.234e-04
  [PT] w=4.0615  (raw=4.2291  ‖ΔR‖=1.700e-01  ‖Δu‖=4.020e-02)
[BFGS-END] batch= 162  last_total=4.532e-03  last_PDE=5.753e-04 [colloc=5.363e-04, cfd=3.898e-05]  last_WALL=3.236e-15  last_DATA=2.234e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 163  call=  5069  total=4.515e-03  PDE=5.742e-04 [colloc=5.351e-04, cfd=3.903e-05]  WALL=3.235e-15  DATA=2.227e-04
  [PT] w=4.0637  (raw=4.0834  ‖ΔR‖=9.376e-02  ‖Δu‖=2.296e-02)
[BFGS-END] batch= 163  last_total=4.496e-03  last_PDE=5.741e-04 [colloc=5.351e-04, cfd=3.903e-05]  last_WALL=3.235e-15  last_DATA=2.227e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 164  call=  5092  total=4.521e-03  PDE=5.732e-04 [colloc=5.341e-04, cfd=3.905e-05]  WALL=3.237e-15  DATA=2.226e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 164  call=  5093  total=4.518e-03  PDE=5.744e-04 [colloc=5.347e-04, cfd=3.969e-05]  WALL=3.238e-15  DATA=2.219e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 164  call=  5094  total=4.516e-03  PDE=5.727e-04 [colloc=5.335e-04, cfd=3.920e-05]  WALL=3.240e-15  DATA=2.217e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 164  call=  5100  total=4.511e-03  PDE=5.715e-04 [colloc=5.327e-04, cfd=3.875e-05]  WALL=3.239e-15  DATA=2.218e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 164  call=  5109  total=4.472e-03  PDE=5.698e-04 [colloc=5.314e-04, cfd=3.840e-05]  WALL=3.238e-15  DATA=2.223e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 164  call=  5117  total=4.458e-03  PDE=5.692e-04 [colloc=5.310e-04, cfd=3.824e-05]  WALL=3.237e-15  DATA=2.223e-04
  [PT] w=3.9174  (raw=2.6006  ‖ΔR‖=1.822e-01  ‖Δu‖=7.006e-02)
[BFGS-END] batch= 164  last_total=4.508e-03  last_PDE=5.692e-04 [colloc=5.310e-04, cfd=3.824e-05]  last_WALL=3.237e-15  last_DATA=2.223e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 165  call=  5138  total=4.483e-03  PDE=5.660e-04 [colloc=5.278e-04, cfd=3.815e-05]  WALL=3.237e-15  DATA=2.222e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 165  call=  5139  total=4.476e-03  PDE=5.652e-04 [colloc=5.272e-04, cfd=3.802e-05]  WALL=3.238e-15  DATA=2.221e-04
  [PT] w=3.9028  (raw=3.7710  ‖ΔR‖=6.765e-02  ‖Δu‖=1.794e-02)
[BFGS] batch 165: H0 not PD — resetting to identity.
[BFGS-END] batch= 165  last_total=4.474e-03  last_PDE=5.652e-04 [colloc=5.271e-04, cfd=3.802e-05]  last_WALL=3.238e-15  last_DATA=2.221e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 166  call=  5160  total=4.474e-03  PDE=5.652e-04 [colloc=5.272e-04, cfd=3.800e-05]  WALL=3.240e-15  DATA=2.222e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 166  call=  5176  total=4.449e-03  PDE=5.652e-04 [colloc=5.272e-04, cfd=3.799e-05]  WALL=3.239e-15  DATA=2.222e-04
  [PT] w=3.8487  (raw=3.3620  ‖ΔR‖=3.270e-02  ‖Δu‖=9.727e-03)
[BFGS-END] batch= 166  last_total=4.496e-03  last_PDE=5.652e-04 [colloc=5.272e-04, cfd=3.798e-05]  last_WALL=3.239e-15  last_DATA=2.222e-04
  [PT] w=3.9193  (raw=4.5546  ‖ΔR‖=7.821e-02  ‖Δu‖=1.717e-02)
[BFGS-END] batch= 167  last_total=4.497e-03  last_PDE=5.657e-04 [colloc=5.277e-04, cfd=3.796e-05]  last_WALL=3.240e-15  last_DATA=2.221e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 168  call=  5214  total=4.485e-03  PDE=5.655e-04 [colloc=5.275e-04, cfd=3.797e-05]  WALL=3.241e-15  DATA=2.222e-04
  [PT] w=3.8566  (raw=3.2925  ‖ΔR‖=5.522e-02  ‖Δu‖=1.677e-02)
[BFGS-END] batch= 168  last_total=4.496e-03  last_PDE=5.658e-04 [colloc=5.278e-04, cfd=3.798e-05]  last_WALL=3.237e-15  last_DATA=2.219e-04
  [PT] w=3.7987  (raw=3.2778  ‖ΔR‖=1.836e-01  ‖Δu‖=5.602e-02)
[BFGS-END] batch= 169  last_total=4.524e-03  last_PDE=5.707e-04 [colloc=5.327e-04, cfd=3.800e-05]  last_WALL=3.227e-15  last_DATA=2.213e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 170  call=  5253  total=4.478e-03  PDE=5.658e-04 [colloc=5.278e-04, cfd=3.799e-05]  WALL=3.232e-15  DATA=2.216e-04
  [PT] w=3.7217  (raw=3.0284  ‖ΔR‖=7.585e-02  ‖Δu‖=2.505e-02)
[PT] batch= 170  w=3.7217e+00
[BFGS-END] batch= 170  last_total=4.502e-03  last_PDE=5.658e-04 [colloc=5.278e-04, cfd=3.799e-05]  last_WALL=3.232e-15  last_DATA=2.216e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 171  call=  5274  total=4.497e-03  PDE=5.659e-04 [colloc=5.279e-04, cfd=3.795e-05]  WALL=3.233e-15  DATA=2.213e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 171  call=  5276  total=4.467e-03  PDE=5.656e-04 [colloc=5.277e-04, cfd=3.790e-05]  WALL=3.233e-15  DATA=2.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 171  call=  5281  total=4.462e-03  PDE=5.656e-04 [colloc=5.277e-04, cfd=3.790e-05]  WALL=3.233e-15  DATA=2.214e-04
  [PT] w=3.6578  (raw=3.0834  ‖ΔR‖=5.765e-02  ‖Δu‖=1.870e-02)
[BFGS-END] batch= 171  last_total=4.496e-03  last_PDE=5.656e-04 [colloc=5.277e-04, cfd=3.790e-05]  last_WALL=3.233e-15  last_DATA=2.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 172  call=  5301  total=4.478e-03  PDE=5.660e-04 [colloc=5.281e-04, cfd=3.788e-05]  WALL=3.230e-15  DATA=2.213e-04
  [PT] w=3.6678  (raw=3.7571  ‖ΔR‖=5.509e-02  ‖Δu‖=1.466e-02)
[BFGS-END] batch= 172  last_total=4.489e-03  last_PDE=5.659e-04 [colloc=5.280e-04, cfd=3.786e-05]  last_WALL=3.230e-15  last_DATA=2.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 173  call=  5321  total=4.484e-03  PDE=5.656e-04 [colloc=5.278e-04, cfd=3.779e-05]  WALL=3.232e-15  DATA=2.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 173  call=  5323  total=4.478e-03  PDE=5.654e-04 [colloc=5.277e-04, cfd=3.774e-05]  WALL=3.233e-15  DATA=2.217e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 173  call=  5325  total=4.475e-03  PDE=5.660e-04 [colloc=5.282e-04, cfd=3.782e-05]  WALL=3.235e-15  DATA=2.211e-04
  [PT] w=3.6100  (raw=3.0902  ‖ΔR‖=9.237e-02  ‖Δu‖=2.989e-02)
[BFGS-END] batch= 173  last_total=4.504e-03  last_PDE=5.660e-04 [colloc=5.282e-04, cfd=3.782e-05]  last_WALL=3.235e-15  last_DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 174  call=  5346  total=4.479e-03  PDE=5.656e-04 [colloc=5.278e-04, cfd=3.781e-05]  WALL=3.235e-15  DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 174  call=  5349  total=4.472e-03  PDE=5.656e-04 [colloc=5.278e-04, cfd=3.781e-05]  WALL=3.235e-15  DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 174  call=  5361  total=4.472e-03  PDE=5.655e-04 [colloc=5.277e-04, cfd=3.779e-05]  WALL=3.235e-15  DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 174  call=  5362  total=4.469e-03  PDE=5.655e-04 [colloc=5.277e-04, cfd=3.778e-05]  WALL=3.235e-15  DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 174  call=  5364  total=4.455e-03  PDE=5.655e-04 [colloc=5.277e-04, cfd=3.778e-05]  WALL=3.235e-15  DATA=2.211e-04
  [PT] w=3.6887  (raw=4.3965  ‖ΔR‖=4.862e-02  ‖Δu‖=1.106e-02)
[BFGS-END] batch= 174  last_total=4.464e-03  last_PDE=5.655e-04 [colloc=5.277e-04, cfd=3.778e-05]  last_WALL=3.235e-15  last_DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 175  call=  5385  total=4.483e-03  PDE=5.655e-04 [colloc=5.277e-04, cfd=3.778e-05]  WALL=3.235e-15  DATA=2.211e-04
  [PT] w=3.7584  (raw=4.3859  ‖ΔR‖=1.509e-01  ‖Δu‖=3.440e-02)
[BFGS-END] batch= 175  last_total=4.484e-03  last_PDE=5.662e-04 [colloc=5.282e-04, cfd=3.799e-05]  last_WALL=3.235e-15  last_DATA=2.211e-04
  [PT] w=3.8250  (raw=4.4244  ‖ΔR‖=1.442e-01  ‖Δu‖=3.258e-02)
[BFGS-END] batch= 176  last_total=4.469e-03  last_PDE=5.663e-04 [colloc=5.285e-04, cfd=3.778e-05]  last_WALL=3.235e-15  last_DATA=2.211e-04
  [PT] w=3.7968  (raw=3.5432  ‖ΔR‖=9.951e-02  ‖Δu‖=2.809e-02)
[BFGS-END] batch= 177  last_total=4.521e-03  last_PDE=5.663e-04 [colloc=5.284e-04, cfd=3.791e-05]  last_WALL=3.233e-15  last_DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 178  call=  5452  total=4.475e-03  PDE=5.661e-04 [colloc=5.283e-04, cfd=3.778e-05]  WALL=3.235e-15  DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 178  call=  5460  total=4.474e-03  PDE=5.663e-04 [colloc=5.285e-04, cfd=3.778e-05]  WALL=3.234e-15  DATA=2.207e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 178  call=  5468  total=4.471e-03  PDE=5.661e-04 [colloc=5.283e-04, cfd=3.780e-05]  WALL=3.233e-15  DATA=2.207e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 178  call=  5477  total=4.465e-03  PDE=5.657e-04 [colloc=5.279e-04, cfd=3.780e-05]  WALL=3.234e-15  DATA=2.208e-04
  [PT] w=3.9308  (raw=5.1364  ‖ΔR‖=8.215e-02  ‖Δu‖=1.599e-02)
[BFGS-END] batch= 178  last_total=4.510e-03  last_PDE=5.657e-04 [colloc=5.279e-04, cfd=3.780e-05]  last_WALL=3.234e-15  last_DATA=2.208e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 179  call=  5497  total=4.485e-03  PDE=5.657e-04 [colloc=5.279e-04, cfd=3.778e-05]  WALL=3.235e-15  DATA=2.207e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 179  call=  5509  total=4.465e-03  PDE=5.658e-04 [colloc=5.281e-04, cfd=3.773e-05]  WALL=3.236e-15  DATA=2.207e-04
  [PT] w=3.9204  (raw=3.8275  ‖ΔR‖=4.851e-02  ‖Δu‖=1.268e-02)
[BFGS-END] batch= 179  last_total=4.475e-03  last_PDE=5.658e-04 [colloc=5.281e-04, cfd=3.773e-05]  last_WALL=3.236e-15  last_DATA=2.207e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 180  call=  5530  total=4.488e-03  PDE=5.658e-04 [colloc=5.281e-04, cfd=3.774e-05]  WALL=3.236e-15  DATA=2.208e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 180  call=  5541  total=4.488e-03  PDE=5.658e-04 [colloc=5.280e-04, cfd=3.774e-05]  WALL=3.236e-15  DATA=2.208e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 180  call=  5548  total=4.473e-03  PDE=5.657e-04 [colloc=5.279e-04, cfd=3.774e-05]  WALL=3.236e-15  DATA=2.208e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 180  call=  5550  total=4.466e-03  PDE=5.652e-04 [colloc=5.274e-04, cfd=3.776e-05]  WALL=3.236e-15  DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 180  call=  5558  total=4.456e-03  PDE=5.651e-04 [colloc=5.273e-04, cfd=3.775e-05]  WALL=3.237e-15  DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 180  call=  5571  total=4.454e-03  PDE=5.651e-04 [colloc=5.273e-04, cfd=3.774e-05]  WALL=3.237e-15  DATA=2.209e-04
  [PT] w=3.8881  (raw=3.5968  ‖ΔR‖=7.689e-02  ‖Δu‖=2.138e-02)
[PT] batch= 180  w=3.8881e+00
[BFGS-END] batch= 180  last_total=4.502e-03  last_PDE=5.651e-04 [colloc=5.273e-04, cfd=3.774e-05]  last_WALL=3.237e-15  last_DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 181  call=  5591  total=4.491e-03  PDE=5.655e-04 [colloc=5.278e-04, cfd=3.766e-05]  WALL=3.239e-15  DATA=2.212e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 181  call=  5600  total=4.478e-03  PDE=5.651e-04 [colloc=5.275e-04, cfd=3.759e-05]  WALL=3.239e-15  DATA=2.210e-04
  [PT] w=3.7873  (raw=2.8801  ‖ΔR‖=1.040e-01  ‖Δu‖=3.612e-02)
[BFGS-END] batch= 181  last_total=4.468e-03  last_PDE=5.651e-04 [colloc=5.275e-04, cfd=3.760e-05]  last_WALL=3.239e-15  last_DATA=2.210e-04
  [PT] w=3.7760  (raw=3.6744  ‖ΔR‖=2.767e-03  ‖Δu‖=7.530e-04)
[BFGS-END] batch= 182  last_total=4.472e-03  last_PDE=5.654e-04 [colloc=5.278e-04, cfd=3.760e-05]  last_WALL=3.239e-15  last_DATA=2.210e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 183  call=  5639  total=4.485e-03  PDE=5.656e-04 [colloc=5.278e-04, cfd=3.777e-05]  WALL=3.238e-15  DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 183  call=  5640  total=4.477e-03  PDE=5.656e-04 [colloc=5.278e-04, cfd=3.779e-05]  WALL=3.238e-15  DATA=2.209e-04
  [PT] w=3.8947  (raw=4.9630  ‖ΔR‖=6.189e-02  ‖Δu‖=1.247e-02)
[BFGS-END] batch= 183  last_total=4.522e-03  last_PDE=5.656e-04 [colloc=5.278e-04, cfd=3.779e-05]  last_WALL=3.238e-15  last_DATA=2.208e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 184  call=  5674  total=4.482e-03  PDE=5.652e-04 [colloc=5.276e-04, cfd=3.768e-05]  WALL=3.239e-15  DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 184  call=  5675  total=4.464e-03  PDE=5.652e-04 [colloc=5.275e-04, cfd=3.767e-05]  WALL=3.239e-15  DATA=2.209e-04
  [PT] w=3.9252  (raw=4.1997  ‖ΔR‖=3.017e-02  ‖Δu‖=7.183e-03)
[BFGS-END] batch= 184  last_total=4.503e-03  last_PDE=5.652e-04 [colloc=5.275e-04, cfd=3.767e-05]  last_WALL=3.239e-15  last_DATA=2.209e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 185  call=  5696  total=4.469e-03  PDE=5.654e-04 [colloc=5.275e-04, cfd=3.794e-05]  WALL=3.239e-15  DATA=2.210e-04
  [PT] w=3.8120  (raw=2.7933  ‖ΔR‖=7.903e-02  ‖Δu‖=2.829e-02)
[BFGS-END] batch= 185  last_total=4.512e-03  last_PDE=5.654e-04 [colloc=5.274e-04, cfd=3.794e-05]  last_WALL=3.239e-15  last_DATA=2.210e-04
  [PT] w=3.8818  (raw=4.5100  ‖ΔR‖=1.724e-01  ‖Δu‖=3.823e-02)
[BFGS-END] batch= 186  last_total=4.506e-03  last_PDE=5.646e-04 [colloc=5.266e-04, cfd=3.798e-05]  last_WALL=3.234e-15  last_DATA=2.218e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 187  call=  5734  total=4.472e-03  PDE=5.650e-04 [colloc=5.270e-04, cfd=3.796e-05]  WALL=3.237e-15  DATA=2.211e-04
  [PT] w=4.0084  (raw=5.1474  ‖ΔR‖=1.212e-01  ‖Δu‖=2.354e-02)
[BFGS-END] batch= 187  last_total=4.471e-03  last_PDE=5.650e-04 [colloc=5.270e-04, cfd=3.795e-05]  last_WALL=3.236e-15  last_DATA=2.211e-04
  [PT] w=3.9375  (raw=3.2995  ‖ΔR‖=2.156e-03  ‖Δu‖=6.535e-04)
[BFGS-END] batch= 188  last_total=4.498e-03  last_PDE=5.647e-04 [colloc=5.267e-04, cfd=3.796e-05]  last_WALL=3.237e-15  last_DATA=2.211e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 189  call=  5785  total=4.458e-03  PDE=5.647e-04 [colloc=5.267e-04, cfd=3.795e-05]  WALL=3.237e-15  DATA=2.212e-04
  [PT] w=3.9696  (raw=4.2586  ‖ΔR‖=2.571e-03  ‖Δu‖=6.036e-04)
[BFGS-END] batch= 189  last_total=4.498e-03  last_PDE=5.647e-04 [colloc=5.267e-04, cfd=3.795e-05]  last_WALL=3.237e-15  last_DATA=2.212e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 190  call=  5806  total=4.435e-03  PDE=5.647e-04 [colloc=5.267e-04, cfd=3.794e-05]  WALL=3.237e-15  DATA=2.212e-04
  [PT] w=4.0244  (raw=4.5173  ‖ΔR‖=5.015e-03  ‖Δu‖=1.110e-03)
[PT] batch= 190  w=4.0244e+00
[BFGS-END] batch= 190  last_total=4.509e-03  last_PDE=5.647e-04 [colloc=5.267e-04, cfd=3.794e-05]  last_WALL=3.237e-15  last_DATA=2.212e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 191  call=  5827  total=4.453e-03  PDE=5.646e-04 [colloc=5.267e-04, cfd=3.793e-05]  WALL=3.237e-15  DATA=2.212e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 191  call=  5829  total=4.453e-03  PDE=5.643e-04 [colloc=5.265e-04, cfd=3.786e-05]  WALL=3.236e-15  DATA=2.212e-04
  [PT] w=3.9916  (raw=3.6962  ‖ΔR‖=3.479e-02  ‖Δu‖=9.413e-03)
[BFGS-END] batch= 191  last_total=4.459e-03  last_PDE=5.643e-04 [colloc=5.264e-04, cfd=3.786e-05]  last_WALL=3.236e-15  last_DATA=2.212e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 192  call=  5848  total=4.436e-03  PDE=5.640e-04 [colloc=5.261e-04, cfd=3.788e-05]  WALL=3.236e-15  DATA=2.214e-04
  [PT] w=4.0155  (raw=4.2312  ‖ΔR‖=3.550e-02  ‖Δu‖=8.391e-03)
[BFGS-END] batch= 192  last_total=4.443e-03  last_PDE=5.640e-04 [colloc=5.261e-04, cfd=3.788e-05]  last_WALL=3.236e-15  last_DATA=2.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 193  call=  5875  total=4.471e-03  PDE=5.641e-04 [colloc=5.262e-04, cfd=3.792e-05]  WALL=3.236e-15  DATA=2.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 193  call=  5877  total=4.470e-03  PDE=5.636e-04 [colloc=5.257e-04, cfd=3.791e-05]  WALL=3.237e-15  DATA=2.216e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 193  call=  5878  total=4.460e-03  PDE=5.628e-04 [colloc=5.250e-04, cfd=3.787e-05]  WALL=3.239e-15  DATA=2.218e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 193  call=  5880  total=4.448e-03  PDE=5.625e-04 [colloc=5.247e-04, cfd=3.780e-05]  WALL=3.239e-15  DATA=2.218e-04
